instance;best_makespan;opt_or_unsat_certified;time
j120t1_10_10.smt;70;yes;3,02
j120t1_10_1.smt;142;yes;6,80
j120t1_10_2.smt;119;yes;5,53
j120t1_10_3.smt;119;yes;6,25
j120t1_10_4.smt;96;yes;2,76
j120t1_10_5.smt;116;yes;5,96
j120t1_10_6.smt;101;yes;4,49
j120t1_10_7.smt;104;yes;3,42
j120t1_10_8.smt;163;yes;4,40
j120t1_10_9.smt;94;yes;2,41
j120t1_1_10.smt;126;yes;3,86
j120t1_11_10.smt;214;no;600
j120t1_11_1.smt;199;no;600
j120t1_11_2.smt;181;no;600
j120t1_11_3.smt;250;no;600
j120t1_11_4.smt;228;no;600
j120t1_11_5.smt;257;no;600
j120t1_11_6.smt;245;no;600
j120t1_11_7.smt;189;no;600
j120t1_11_8.smt;183;no;600
j120t1_11_9.smt;201;no;600
j120t1_1_1.smt;130;yes;1,49
j120t1_12_10.smt;158;no;600
j120t1_12_1.smt;150;no;600
j120t1_12_2.smt;141;no;600
j120t1_12_3.smt;152;no;600
j120t1_12_4.smt;151;no;600
j120t1_12_5.smt;188;no;600
j120t1_12_6.smt;137;no;600
j120t1_12_7.smt;148;no;600
j120t1_12_8.smt;135;no;600
j120t1_12_9.smt;123;no;600
j120t1_1_2.smt;126;yes;4,08
j120t1_13_10.smt;100;no;600
j120t1_13_1.smt;166;yes;13,54
j120t1_13_2.smt;95;no;600
j120t1_13_3.smt;135;no;600
j120t1_13_4.smt;135;no;600
j120t1_13_5.smt;98;no;600
j120t1_13_6.smt;106;no;600
j120t1_13_7.smt;126;yes;21,20
j120t1_13_8.smt;102;no;600
j120t1_13_9.smt;104;yes;14,46
j120t1_1_3.smt;145;yes;3,01
j120t1_14_10.smt;111;yes;9,66
j120t1_14_1.smt;99;yes;14,80
j120t1_14_2.smt;124;yes;15,03
j120t1_14_3.smt;123;yes;13,58
j120t1_14_4.smt;98;yes;25,17
j120t1_14_5.smt;108;yes;22,85
j120t1_14_6.smt;119;yes;1,98
j120t1_14_7.smt;105;yes;9,57
j120t1_14_8.smt;118;no;600
j120t1_14_9.smt;111;yes;18,09
j120t1_1_4.smt;99;yes;3,54
j120t1_15_10.smt;101;yes;11,05
j120t1_15_1.smt;117;yes;15,30
j120t1_15_2.smt;90;yes;2,95
j120t1_15_3.smt;122;yes;2,34
j120t1_15_4.smt;100;yes;9,73
j120t1_15_5.smt;92;yes;3,35
j120t1_15_6.smt;121;yes;4,83
j120t1_15_7.smt;86;yes;1,32
j120t1_15_8.smt;159;yes;19,52
j120t1_15_9.smt;126;yes;1,88
j120t1_1_5.smt;133;yes;2,93
j120t1_16_10.smt;260;no;600
j120t1_16_1.smt;234;no;600
j120t1_16_2.smt;274;no;600
j120t1_16_3.smt;286;no;600
j120t1_16_4.smt;241;no;600
j120t1_16_5.smt;236;no;600
j120t1_16_6.smt;245;no;600
j120t1_16_7.smt;233;no;600
j120t1_16_8.smt;244;no;600
j120t1_16_9.smt;247;no;600
j120t1_1_6.smt;95;yes;1,80
j120t1_17_10.smt;163;no;600
j120t1_17_1.smt;158;no;600
j120t1_17_2.smt;137;no;600
j120t1_17_3.smt;124;no;600
j120t1_17_4.smt;137;no;600
j120t1_17_5.smt;150;no;600
j120t1_17_6.smt;158;no;600
j120t1_17_7.smt;164;no;600
j120t1_17_8.smt;148;no;600
j120t1_17_9.smt;152;no;600
j120t1_1_7.smt;145;yes;3,10
j120t1_18_10.smt;107;no;600
j120t1_18_1.smt;162;no;600
j120t1_18_2.smt;141;yes;23,00
j120t1_18_3.smt;110;no;600
j120t1_18_4.smt;117;no;600
j120t1_18_5.smt;141;no;600
j120t1_18_6.smt;150;no;600
j120t1_18_7.smt;137;no;600
j120t1_18_8.smt;115;no;600
j120t1_18_9.smt;110;no;600
j120t1_1_8.smt;127;yes;2,67
j120t1_19_10.smt;114;yes;9,64
j120t1_19_1.smt;130;yes;13,95
j120t1_19_2.smt;99;yes;13,15
j120t1_19_3.smt;89;no;600
j120t1_19_4.smt;118;yes;31,70
j120t1_19_5.smt;125;no;600
j120t1_19_6.smt;106;yes;32,44
j120t1_19_7.smt;133;yes;14,96
j120t1_19_8.smt;113;yes;17,26
j120t1_19_9.smt;95;no;600
j120t1_1_9.smt;160;yes;4,62
j120t1_20_10.smt;101;yes;7,78
j120t1_20_1.smt;97;yes;31,09
j120t1_20_2.smt;121;yes;11,04
j120t1_20_3.smt;106;yes;7,32
j120t1_20_4.smt;105;yes;14,93
j120t1_20_5.smt;74;yes;6,18
j120t1_20_6.smt;91;yes;12,16
