instance;best_makespan;opt_or_unsat_certified;time
j120t1_10_10.smt;70;yes;23,95
j120t1_10_1.smt;142;yes;55,02
j120t1_10_2.smt;119;yes;48,36
j120t1_10_3.smt;119;yes;55,78
j120t1_10_4.smt;96;yes;20,57
j120t1_10_5.smt;116;yes;53,06
j120t1_10_6.smt;101;yes;31,08
j120t1_10_7.smt;104;yes;25,18
j120t1_10_8.smt;163;yes;34,08
j120t1_10_9.smt;94;yes;18,18
j120t1_1_10.smt;126;yes;14,02
j120t1_11_10.smt;220;no;600
j120t1_11_1.smt;204;no;600
j120t1_11_2.smt;187;no;600
j120t1_11_3.smt;252;no;600
j120t1_11_4.smt;229;no;600
j120t1_11_5.smt;265;no;600
j120t1_11_6.smt;257;no;600
j120t1_11_7.smt;191;no;600
j120t1_11_8.smt;192;no;600
j120t1_11_9.smt;207;no;600
j120t1_1_1.smt;130;yes;4,75
j120t1_12_10.smt;169;no;600
j120t1_12_1.smt;154;no;600
j120t1_12_2.smt;143;no;600
j120t1_12_3.smt;155;no;600
j120t1_12_4.smt;152;no;600
j120t1_12_5.smt;195;no;600
j120t1_12_6.smt;141;no;600
j120t1_12_7.smt;151;no;600
j120t1_12_8.smt;138;no;600
j120t1_12_9.smt;126;no;600
j120t1_1_2.smt;126;yes;13,30
j120t1_13_10.smt;102;no;600
j120t1_13_1.smt;166;yes;118,48
j120t1_13_2.smt;96;no;600
j120t1_13_3.smt;135;no;600
j120t1_13_4.smt;140;no;600
j120t1_13_5.smt;100;no;600
j120t1_13_6.smt;109;no;600
j120t1_13_7.smt;126;yes;111,26
j120t1_13_8.smt;105;no;600
j120t1_13_9.smt;104;yes;113,54
j120t1_1_3.smt;145;yes;13,12
j120t1_14_10.smt;111;yes;72,67
j120t1_14_1.smt;99;yes;140,12
j120t1_14_2.smt;124;yes;164,59
j120t1_14_3.smt;123;yes;149,52
j120t1_14_4.smt;98;yes;248,28
j120t1_14_5.smt;108;yes;214,42
j120t1_14_6.smt;119;yes;14,11
j120t1_14_7.smt;105;yes;68,14
j120t1_14_8.smt;122;no;600
j120t1_14_9.smt;111;yes;150,51
j120t1_1_4.smt;99;yes;10,20
j120t1_15_10.smt;101;yes;122,31
j120t1_15_1.smt;117;yes;178,32
j120t1_15_2.smt;90;yes;27,82
j120t1_15_3.smt;122;yes;15,82
j120t1_15_4.smt;100;yes;101,28
j120t1_15_5.smt;92;yes;30,88
j120t1_15_6.smt;121;yes;36,32
j120t1_15_7.smt;86;yes;7,88
j120t1_15_8.smt;159;yes;199,88
j120t1_15_9.smt;126;yes;14,21
j120t1_1_5.smt;133;yes;10,12
j120t1_16_10.smt;268;no;600
j120t1_16_1.smt;246;no;600
j120t1_16_2.smt;290;no;600
j120t1_16_3.smt;286;no;600
j120t1_16_4.smt;240;no;600
j120t1_16_5.smt;242;no;600
j120t1_16_6.smt;253;no;600
j120t1_16_7.smt;251;no;600
j120t1_16_8.smt;251;no;600
j120t1_16_9.smt;264;no;600
j120t1_1_6.smt;95;yes;5,38
j120t1_17_10.smt;162;no;600
j120t1_17_1.smt;168;no;600
j120t1_17_2.smt;139;no;600
j120t1_17_3.smt;134;no;600
j120t1_17_4.smt;138;no;600
j120t1_17_5.smt;152;no;600
j120t1_17_6.smt;163;no;600
j120t1_17_7.smt;173;no;600
j120t1_17_8.smt;148;no;600
j120t1_17_9.smt;156;no;600
j120t1_1_7.smt;145;yes;9,68
j120t1_18_10.smt;114;no;600
j120t1_18_1.smt;168;no;600
j120t1_18_2.smt;141;yes;307,72
j120t1_18_3.smt;113;no;600
j120t1_18_4.smt;118;no;600
j120t1_18_5.smt;146;no;600
j120t1_18_6.smt;156;no;600
j120t1_18_7.smt;142;no;600
j120t1_18_8.smt;116;no;600
j120t1_18_9.smt;110;no;600
j120t1_1_8.smt;127;yes;9,17
j120t1_19_10.smt;114;yes;129,86
j120t1_19_1.smt;130;yes;143,07
j120t1_19_2.smt;99;yes;176,86
j120t1_19_3.smt;91;no;600
j120t1_19_4.smt;118;yes;425,50
j120t1_19_5.smt;128;no;600
j120t1_19_6.smt;106;yes;376,59
j120t1_19_7.smt;133;yes;142,41
j120t1_19_8.smt;113;yes;225,27
j120t1_19_9.smt;95;no;600
j120t1_1_9.smt;160;yes;16,58
j120t1_20_10.smt;101;yes;97,19
j120t1_20_1.smt;97;yes;325,05
j120t1_20_2.smt;121;yes;141,81
j120t1_20_3.smt;106;yes;100,81
j120t1_20_4.smt;105;yes;179,35
j120t1_20_5.smt;74;yes;84,32
j120t1_20_6.smt;91;yes;146,27
j120t1_20_7.smt;110;yes;56,83
j120t1_20_8.smt;117;yes;167,41
j120t1_20_9.smt;131;no;600
j120t1_2_10.smt;125;yes;21,96
j120t1_21_10.smt;104;yes;11,27
j120t1_21_1.smt;116;yes;17,58
j120t1_21_2.smt;127;yes;12,63
j120t1_21_3.smt;165;yes;8,57
j120t1_21_4.smt;139;yes;12,68
j120t1_21_5.smt;126;yes;11,97
j120t1_21_6.smt;129;yes;11,50
j120t1_21_7.smt;124;yes;15,35
j120t1_21_8.smt;152;yes;5,85
j120t1_21_9.smt;107;yes;18,00
j120t1_2_1.smt;94;yes;3,69
j120t1_22_10.smt;92;yes;7,28
j120t1_22_1.smt;101;yes;8,90
j120t1_22_2.smt;139;yes;25,94
j120t1_22_3.smt;104;yes;44,23
j120t1_22_4.smt;101;yes;11,86
j120t1_22_5.smt;127;yes;11,38
j120t1_22_6.smt;105;yes;3,38
j120t1_22_7.smt;166;yes;13,98
j120t1_22_8.smt;115;yes;12,23
j120t1_22_9.smt;133;yes;20,41
j120t1_2_2.smt;103;yes;3,51
j120t1_23_10.smt;133;yes;16,04
j120t1_23_1.smt;139;yes;8,89
j120t1_23_2.smt;151;yes;1,80
j120t1_23_3.smt;111;yes;2,33
j120t1_23_4.smt;135;yes;4,31
j120t1_23_5.smt;99;yes;2,10
j120t1_23_6.smt;138;yes;8,57
j120t1_23_7.smt;111;yes;6,48
j120t1_23_8.smt;103;yes;1,40
j120t1_23_9.smt;143;yes;3,10
j120t1_2_3.smt;101;yes;6,88
j120t1_24_10.smt;99;yes;2,66
j120t1_24_1.smt;99;yes;2,73
j120t1_24_2.smt;117;yes;4,68
j120t1_24_3.smt;124;yes;4,06
j120t1_24_4.smt;165;yes;4,42
j120t1_24_5.smt;99;yes;2,58
j120t1_24_6.smt;137;yes;1,96
j120t1_24_7.smt;130;yes;10,81
j120t1_24_8.smt;135;yes;14,15
j120t1_24_9.smt;83;yes;1,11
j120t1_2_4.smt;113;yes;6,48
j120t1_25_10.smt;93;yes;1,59
j120t1_25_1.smt;97;yes;9,01
j120t1_25_2.smt;114;yes;3,32
j120t1_25_3.smt;124;yes;4,32
j120t1_25_4.smt;191;yes;10,26
j120t1_25_5.smt;109;yes;1,22
j120t1_25_6.smt;117;yes;1,41
j120t1_25_7.smt;132;yes;27,76
j120t1_25_8.smt;108;yes;25,84
j120t1_25_9.smt;121;yes;5,12
j120t1_2_5.smt;119;yes;6,64
j120t1_26_10.smt;208;yes;118,81
j120t1_26_1.smt;185;no;600
j120t1_26_2.smt;186;yes;198,08
j120t1_26_3.smt;191;no;600
j120t1_26_4.smt;195;yes;273,38
j120t1_26_5.smt;162;no;600
j120t1_26_6.smt;206;no;600
j120t1_26_7.smt;175;no;600
j120t1_26_8.smt;186;yes;113,82
j120t1_26_9.smt;201;no;600
j120t1_2_6.smt;107;yes;6,58
j120t1_27_10.smt;125;yes;62,45
j120t1_27_1.smt;122;yes;148,11
j120t1_27_2.smt;149;yes;83,38
j120t1_27_3.smt;148;no;600
j120t1_27_4.smt;119;no;600
j120t1_27_5.smt;119;no;600
j120t1_27_6.smt;165;no;600
j120t1_27_7.smt;142;yes;73,01
j120t1_27_8.smt;163;no;600
j120t1_27_9.smt;149;yes;125,11
j120t1_2_7.smt;104;yes;9,78
j120t1_28_10.smt;128;yes;59,72
j120t1_28_1.smt;119;no;600
j120t1_28_2.smt;141;yes;38,02
j120t1_28_3.smt;135;yes;51,11
j120t1_28_4.smt;131;yes;35,50
j120t1_28_5.smt;152;yes;19,66
j120t1_28_6.smt;119;yes;58,95
j120t1_28_7.smt;120;yes;112,39
j120t1_28_8.smt;109;yes;57,62
j120t1_28_9.smt;111;yes;28,82
j120t1_2_8.smt;107;yes;6,62
j120t1_29_10.smt;130;yes;27,40
j120t1_29_1.smt;129;yes;29,40
j120t1_29_2.smt;122;yes;28,84
j120t1_29_3.smt;115;no;600
j120t1_29_4.smt;103;yes;76,20
j120t1_29_5.smt;147;yes;121,94
j120t1_29_6.smt;100;yes;46,26
j120t1_29_7.smt;122;yes;13,23
j120t1_29_8.smt;82;yes;111,81
j120t1_29_9.smt;126;yes;5,51
j120t1_2_9.smt;123;yes;4,44
